Brand,Product,Ingredients,Image Link,Item Link
La Mer,The Revitalizing Hydrating Serum,"Declustered Water (-)/Aqua/Eau De-Structuree (-), Declustered Water (+)/Aqua/Eau De-Structuree (+), Butylene Glycol, Glycerin, Algae (Seaweed) Extract, Bis-Peg-12 Dimethicone, Hydrogenated Lecithin, Caprylic/Capric Triglyceride, Sucrose, Limnanthes Alba (Meadowfoam) Seed Oil, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Citrus Aurantifolia (Lime) Peel Extract, Commiphora Mukul Resin Extract, Codium Tomentosum Extract, Polygonum Cuspidatum Root Extract, Vitis Vinifera (Grape) Seed Extract, Humulus Lupulus (Hops) Extract, Citrus Reticulata (Tangerine) Peel Extract, Asparagopsis Armata Extract, Salicornia Herbacea Extract, Alcaligenes Polysaccharides, Glucose, Porphyridium Cruentum Extract, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Squalane, Cholesterol, Caffeine, Undaria Pinnatifida Extract, Ascophyllum Nodosum Extract, Laminaria Digitata Extract, Sea Salt/Maris Sal/Sel Marin, Castanea Sativa (Chestnut) Seed Extract, Plankton Extract, Glycine Soja (Soybean) Seed Extract, Acetyl Hexapeptide-8, Trehalose, Lactoperoxidase, Dimethicone, Lecithin, Dipotassium Glycyrrhizate, Glycine Soja (Soybean) Protein, Rosmarinus Officinalis (Rosemary) Leaf Extract, Punica Granatum (Pomegranate) Fruit Juice, Glucose Oxidase, Linolenic Acid, Hydrolyzed Rice Extract, Laminaria Saccharina Extract, Yeast Extract/Faex/Extrait De Levure, Acetyl Glucosamine, Bisabolol, Glycosaminoglycans, Ethylhexylglycerin, Sodium Pca, Tourmaline, Linoleic Acid, Sorbitol, Urea, Tocopheryl Acetate, Pentylene Glycol, Sodium Hyaluronate, Polyquaternium-51, Ethylbisiminomethylguaiacol Manganese Chloride, Hydroxypropyl Cyclodextrin, Magnesium Ascorbyl Phosphate, Nordihydroguaiaretic Acid, Sodium Hydroxide, Alcohol Denat., Carbomer, Xanthan Gum, Potassium Sorbate, Fragrance, Disodium Edta, Bht, Phenoxyethanol, Amyl Cinnamal, Hexyl Cinnamal, Benzyl Benzoate, Citronellol, Limonene, Coumarin, Linalool, Blue 1 (Ci 42090), Red 4 (Ci 14700)",https://www.sephora.com/productimages/sku/s1932284-main-Lhero.jpg,https://www.sephora.com/product/the-revitalizing-hydrating-serum-P416725?icid2=products%20grid:p416725:product
Kiehl's Since 1851,Epidermal Re-Texturizing Micro-Dermabrasion,"-Micronized Shells (Diatomatious Earth): A natural exfoliant to eliminate dead cells located in the epidermis or surface layer of the skin.
-Shea Butter: Protects from dehydration, restoring skin’s suppleness and improving the appearance of dry skin.
-Willow Herb (Epilobium Angustifolium): Provides anti-microbial and soothing properties for skin.

Water, Alumina, Paraffinum Liquidum/Mineral Oil, Glycerin, Dimethicone, Butyrospermum Parkii/Shea Butter, PEG-100 Stearate, Stearyl Alcohol, Glyceryl Stearate, Solum Diatomeae/Diatomaceous Earth, Ammonium Polyacryloyl-Dimethyl Taurate, Phenoxyethanol, Methylparaben, Butylparaben, Epilobium Angustifolium/Epilobium Angustifolium Extract, Disodium EDTA, Hydrolyzed Algin.",https://www.sephora.com/productimages/sku/s2057636-main-Lhero.jpg,https://www.sephora.com/product/epidermal-re-texturizing-micro-dermabrasion-P431733?icid2=products%20grid:p431733:product
Ouai,Hair Supplement for Thinning Hair,"-MSM: A sulfur-based compound known to increase hair growth.
-Ashwagandha: Naturally helps to reduce the stress hormone cortisol in the body.
-Amino Acids: An essential element in keratin production.
-Biotin: Accelerates natural hair growth.

Omega 3 and 6, Vitamin C (as ascorbic acid) 75 mg 125%, Vitamin D3 (as cholecalciferol) 1,000 IU 250% Vitamin E 0.136 IU <1% (as mixed Tocopherols supplying alpha, beta, gamma and delta tocopherols), Thiamine (vitamin B1) (as thiamin mononitrate) 1 mg 67%, Riboflavin (as vitamin B2) 10 mg 588%, Niacin (as niacinamide) 25 mg 125%, Vitamin B6 (as pyridoxine hydrochloride) 50 mg 2,500%, Vitamin B12 (as cyanocobalamin) 25 mcg 417%, Biotin 100 mcg 33%, Pantothenic acid (as d-calcium pantothenate) 25 mg 250%, Calcium (as dicalcium phosphate) 100 mg 10%, Iron (as ferrous fumarate) 5 mg 28%, Phosphorus (as dicalcium phosphate) 78 mg 8%, Zinc (as zinc sulfate) 5 mg 33%. MSM (methylsulfonylmethane) 100 mg, Omega 3 Complex (6% EPA & 4% DHA) (fish oil) 50 mg, Horsetail Extract (standardized to 7% silica) 50 mg (Equisetum arvense) (herb), Ashwagandha Extract 50 mg (std. to 1.5% withanolides) (Withania somnifera) (root), Silica Bamboo Extract (Phyllostachys viridis) (leaf and steam) 2 mg, L-Tyrosine 2 mg, L-Methionine 2 mg, L-Cysteine (as L-cysteine hydrochloride) 2 mg, L-Arginine (as L-arginine hydrochloride) 2 mg. Other Ingredients: Microcrystalline Cellulose, Croscarmellose Sodium, Calcium Silicate, Silicon Dioxide, Vegetable Stearic Acid, Vegetable Magnesium Stearate, Hypromellose, Polydextrose, Titanium Dioxide, Maltodextrin, Medium Chain Triglycerides, Carnauba Wax. Contains: Sardine, Anchovy, Salmon.",https://www.sephora.com/productimages/sku/s1802172-main-Lhero.jpg,https://www.sephora.com/product/hair-supplement-for-thinning-hair-P409847?icid2=products%20grid:p409847:product
Origins,Plantscription™ SPF 25 Power Anti-Aging Cream,"Avobenzone 3.0%, Homosalate 5.0%, Octisalate 4.5%, Octocrylene 2.8%Water, Butyloctyl Salicylate, Nylon-12, Behenyl Alcohol, Octyldodecyl Neopentanoate, Myristyl Myristate, Dimethicone, Cetyl Esters, Polyethylene, Butylene Glycol, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Glycerin, Rosa Damascena Flower Oil*, Lavandula Angustifolia (Lavender) Oil*, Pelargonium Graveolens Flower Oil*, Illicium Verum (Anise) Fruit/Seed Oil*, Citrus Aurantium Bergamia (Bergamot) Fruit Oil*, Carthamus Tinctorius (Safflower) Seed Oil*, Myristica Fragrans (Nutmeg) Kernel Oil*, Citrus Aurantium Dulcis (Orange) Peel Oil*, Citrus Nobilis (Mandarin Orange) Peel Oil*, Citrus Limon (Lemon) Peel Oil*, Litsea Cubeba Fruit Oil*, Hibiscus Abelmoschus Extract, Geraniol, Linalool, Citronellol, Limonene, Citral, Peg-6, Peg-100 Stearate, Glyceryl Stearate, Caprylic/Capric Triglyceride, Hydrogenated Vegetable Oil, Steareth-21, Anogeissus Leiocarpus Bark Extract, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Centaurium Erythraea (Centaury) Extract, Rubus Idaeus (Raspberry) Leaf Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Triticum Vulgare (Wheat) Germ Extract, Hordeum Vulgare (Barley) Extract/Extrait D'Orge, Bambusa Vulgaris (Bamboo) Extract, Peucedanum Graveolens (Dill) Extract, Coffea Arabica (Coffee) Seed Extract, Laminaria Digitata Extract, Trehalose, Cassia Alata Leaf Extract, Tetrahexyldecyl Ascorbate, Sodium Hyaluronate, Caffeine, Acetyl Hexapeptide-8, Di-Ppg-2 Myreth-10 Adipate, Caprylyl Glycol, Micrococcus Lysate, Cholesterol, Lecithin, Trisiloxane, Linoleic Acid, Phytosphingosine, Ethylhexylglycerin, Sodium Pca, Squalane, Glucosamine Hcl, Pisum Sativum (Pea) Extract, Tocopheryl Acetate, Crithmum Maritimum Extract, Hydrolyzed Algin, Sodium Dehydroacetate, Maltodextrin, Hexylene Glycol, Citric Acid, Potassium Sorbate, Disodium Edta, Phenoxyethanol, Mica * Essential Oil
Please be aware that ingredient lists may change or vary from time to time.� Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",https://www.sephora.com/productimages/sku/s1826148-main-Lhero.jpg,https://www.sephora.com/product/plantscription-spf-25-power-anti-aging-cream-P409834?icid2=products%20grid:p409834:product
Shiseido,White Lucent MultiBright Night Cream,,https://www.sephora.com/productimages/sku/s1785575-main-Lhero.jpg,https://www.sephora.com/product/white-lucent-multibright-night-cream-P406314?icid2=products%20grid:p406314:product
SEPHORA COLLECTION,Exfoliating Wipes - Charcoal - Detoxifying,,https://www.sephora.com/productimages/sku/s1802644-main-Lhero.jpg,https://www.sephora.com/product/cleansing-exfoliating-wipes-P410157?icid2=products%20grid:p410157:product
GLAMGLOW,PLUMPRAGEOUS™ Nudes Collection Lip Treatment,"Polybutene, Bis-Diglyceryl Polyacyladipate-2, Diisostearyl Malate, Caprylic/Capric Triglyceride, Silica Dimethyl Silylate, Octyldodecanol, Calophyllum Tacamahaca Seed Oil, Butyrospermum Parkii (Shea) Butter, Mentha Viridis (Spearmint) Leaf Oil, Orbignya Oleifera (Babassu) Seed Oil, Cocos Nucifera (Coconut) Oil, Theobroma Grandiflorum Seed Butter, Tamarindus Indica Seed Polysaccharide, Helianthus Annuus (Sunflower) Seed Oil, Astrocaryum Murumuru Seed Butter, Nephelium Lappaceum Branch/Fruit/Leaf Extract, Gardenia Taitensis (Tiare) Flower Extract, Bisabolol, Tribehenin, Glyceryl Behenate/Eicosadioate, Ethylhexyl Palmitate, Dicalcium Phosphate, Glyceryl Oleate, Palmitoyl Tripeptide-1, Commiphora Mukul Resin Extract, Water, Tin Oxide, Sorbitan Isostearate, Stearalkonium Bentonite, Propylene Carbonate, Propanediol, Caprylyl Glycol, Hexylene Glycol, Lactic Acid, Flavor (Aroma), Farnesol, Limonene, Capsicum Frutescens Resin, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Phenoxyethanol, [+/- Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499), Bismuth Oxychloride (Ci 77163), Blue 1 (Ci 42090), Blue 1 Lake (Ci 42090), Bronze Powder (Ci 77400), Manganese Violet (Ci 77742), Red 6 (Ci 15850), Red 7 (Ci 15850), Red 7 Lake (Ci 15850), Red 21 (Ci 45380), Red 22 (Ci 45380), Red 27 (Ci 45410), Red 28 (Ci 45410), Red 28 Lake (Ci 45410), Red 30 Lake (Ci 73360), Red 33 (Ci 17200), Red 33 Lake (Ci 17200), Yellow 5 (Ci 19140), Yellow 5 Lake (Ci 19140), Yellow 6 (Ci 15985), Yellow 6 Lake (Ci 15985)]",https://www.sephora.com/productimages/sku/s1897941-main-Lhero.jpg,https://www.sephora.com/product/plumprageous-nudes-collection-lip-treatment-P416535?icid2=products%20grid:p416535:product
Kate Somerville,Anti Bac Clearing Lotion,"-5% Benzoyl Peroxide: Has acne-fighting ingredients.
-Advanced Liposomes: Help protect skin from environmental aggressors, alleviate dryness, and prevent excess water loss.
-REGU®SEB (Argan, Saw Palmetto, and Sesame Seed Extracts): Diminishes excess oil production.

Water, PPG-2 Myristyl Ether Propionate, Argania Spinosa Kernel Extract, PEG-40 Sterate, Serenoa Serrulata Fruit Extract, Sesamum Indicum (Sesame) Seed Extract, Alcohol Denat., Sorbitan Stearate, Hydrogenated Methyl Abeitate, Methyl Methacrylate Crosspolymer, Carbomer, Glyceryl Stearate, Cetyl Alcohol, Tetrasodium EDTA, Hydrogenated Lecithin, Cholesterol, Ceramide NS, Ceramide NP, Oleic Acid, Palmitic Acid, Sodium Ascorbate, Sodium Hydroxide, EDTA, Ethyhexylglycerin, Phenoxyethanol.",https://www.sephora.com/productimages/sku/s1167139-main-Lhero.jpg,https://www.sephora.com/product/anti-bac-clearing-lotion-P232907?icid2=products%20grid:p232907:product
Murad,Anti-Aging Moisturizer SPF 30 PA+++,"-Avobenzone 3%, Homosalate 8%, Octinoxate 7.5%, and Octisalate 5%
-Kombucha Collagen Defense®: Derived from a nutrient-rich black tea ferment that reduces the appearance of fine lines and wrinkles.
-Broad Spectrum UVA/UVB Protection: Helps to prevent sun damage linked to the formation of wrinkles and dark spots.
-Oil Control Complex®: Helps keep pores clear.

Water, Cetyl Alcohol, Glycerin, Polyester-8, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Phospholipids, Tocopheryl Acetate, Ascorbyl Palmitate, Ethylhexyl Palmitate, Silica Dimethyl Silylate, Butylene Glycol, Sodium Hyaluronate, Caprylic/Capric Triglyceride, Laminaria Ochroleuca Extract, Saccharomyces/Xylinum/Black Tea Ferment, Hydroxyethylcellulose, Cetearyl Olivate, Sorbitan Olivate, Dimethicone, Zinc Gluconate, Macrocystis Pyrifera Extract, Hydrolyzed Wheat Protein, PVP, Hydrolyzed Ceratonia Siliqua Seed Extract, Argania Spinosa Kernel Extract, Serenoa Serrulata Fruit Extract, Sesamum Indicum (Sesame) Seed Extract, Cimicifuga Racemosa Root Extract, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Laminaria Saccharina Extract, Diethylhexyl Syringylidenemalonate, Ascorbic Acid, Chitosan, Propyl Gallate, PEG-100 Stearate, Glyceryl Stearate, Xanthan Gum, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Disodium EDTA, Aminomethyl Propanol, Silica, Phenoxyethanol, Caprylyl Glycol, Chlorphenesin, Citronellol, Geraniol, Limonene, Linalool, Fragrance.",https://www.sephora.com/productimages/sku/s1712264-main-Lhero.jpg,https://www.sephora.com/product/anti-aging-moisturizer-spf-30-pa-P398068?icid2=products%20grid:p398068:product
Caudalie,Vine[Activ] Vitamin C Anti-Wrinkle Serum,"-Stabilized Vitamin C: Brightens, visibly firms, evens skin tone, and fights free radicals with antioxidants.
-Vitamin E: Protects with antioxidants and retains skin’s natural moisture.
-Grape Seed Polyphenols and Spruce Extract: Protect with antioxidants and combat pollution.
-Micro Hyaluronic Acid: Hydrates and plumps.

Water, Squalane*, Butylene Glycol*, Glycerin*, C14-22 Alcohols*, Ethylhexylglycerin, Ascorbyl Tetraisopalmitate, Polyacrylate Crosspolymer-6, Parfum (Fragrance), Tocopherol*, Glyceryl Stearate Se*, Palmitoyl Grape Seed Extract*, C12-20 Alkyl Glucoside*, Hydrolyzed Hyaluronic Acid , Phenylpropanol, Picea Abies Extract*, Propanediol*, Acacia Senegal Gum*, Caprylyl Glycol, Xanthan Gum, Sodium Phytate*, Citric Acid* (193/031) *. Plant Origin.",https://www.sephora.com/productimages/sku/s1931062-main-Lhero.jpg,https://www.sephora.com/product/vine-activ-glow-activating-anti-wrinkle-serum-P417119?icid2=products%20grid:p417119:product
Too Faced,Peach Lip Scrub - Peaches and Cream Collection,"Sucrose, Petrolatum, Simmondsia Chinensis (Jojoba) Seed Oil/Simmondsia Chinensis Seed Oil, Butyrospermum Parkii (Shea) Butter/Butyrospermum Parkii Butter, Vitis Vinifera (Grape) Seed Oil/Vitis Vinifera Seed Oil, Oryza Sativa (Rice) Bran Extract/Oryza Sativa Bran Extract, Phenoxyethanol, Ethylene/Propylene/Styrene Copolymer, Butylene/Ethylene/Styrene Copolymer, BHT, Helianthus Annuus (Sunflower) Seed Oil/Helianthus Annuus Seed Oil, Cocos Nucifera (Coconut) Oil/Cocos Nucifera Oil, Ricinus Communis (Castor) Seed Oil/Ricinus Communis Seed Oil, Hydroxystearic/Linolenic/Linoleic Polyglycerides, Tocopheryl Acetate, Flavor/Aroma, Water, Carthamus Tinctorius (Safflower) Seed Oil/Carthamus Tinctorius Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract/Rosmarinus Officinalis Leaf Extract, Tocopherol, Prunus Persica (Peach) Fruit Extract/Prunus Persica Fruit Extract, Propylene Glycol Dicaprylate/Dicaprate, Ficus Carica (Fig) Fruit Extract/Ficus Carica (Fig) Fruit Extract, Potassium Sorbate, Xanthan Gum, Yellow 6 (CI 15985), Red 33 (CI 17200).",https://www.sephora.com/productimages/sku/s2107977-main-Lhero.jpg,https://www.sephora.com/product/peach-lip-scrub-P435336?icid2=products%20grid:p435336:product
Perricone MD,PRE:EMPT SERIES™ Daily Brightening Moisturizer,"-Cress Sprouts, Turmeric, Olive Leaf, and Green Tea: Visibly reduce fine lines and wrinkles.
-Watermelon Extract: Provides hydration.
-Zinc Oxide: Reflects UV rays and protects with broad spectrum defense.",https://www.sephora.com/productimages/sku/s2002947-main-Lhero.jpg,https://www.sephora.com/product/pre-empt-series-tm-daily-brightening-moisturizer-P422675?icid2=products%20grid:p422675:product
philosophy,Purity Made Simple One-Step Facial Cleansing Cloths,"Water, Butylene Glycol, Sodium Citrate, Gluconolactone, Limnanthes Alba (Meadowfoam) Seed Oil, Santalum Album (Sandalwood) Oil, Salvia Sclarea (Clary) Oil, Rosa Centifolia Flower Oil, Piper Nigrum (Pepper) Fruit Oil, Aniba Rosaeodora (Rosewood) Wood Oil, Amyris Balsamifera Bark Oil, Bulnesia Sarmientoi Wood Oil, Daucus Carota Sativa (Carrot) Seed Oil, Cymbopogon Martini Oil, Mimosa Tenuiflora Bark Extract, Ormenis Multicaulis Oil, Pelargonium Graveolens Flower Oil, Tocopherol, Glycerin, Calcium Gluconate, Cetyl Palmitate, Cetearyl Isononanoate, Ethylhexylglycerin, Glyceryl Stearate, Cetearyl Alcohol, Ceteareth-12, Ceteareth-20, Sodium Hydroxide, Sodium Benzoate, Phenoxyethanol, Benzoic Acid, Geraniol, Linalool.",https://www.sephora.com/productimages/sku/s1446822-main-Lhero.jpg,https://www.sephora.com/product/purity-made-simple-one-step-facial-cleansing-cloths-P374947?icid2=products%20grid:p374947:product
SEPHORA COLLECTION,Intensive Instant Moisturizer + Cream,"-Hyaluronic Acid Booster Complex: Supports skin's natural hyaluronic acid.
-Ceramides: Nourish skin.
-Hyaluronic Acid: Moisturizes.

Water, Glycerin, Dicaprylyl Carbonate, C10-18 Triglycerides, Isohexadecane, Sucrose Polystearate, Glyceryl Stearate, Mica, Phenoxyethanol, Sodium Polyacrylate, Dimethicone, Cetyl Palmitate, Cetearyl Alcohol, Hydrogenated Polyisobutene, Fragrance, Sodium Stearoyl Glutamate, Xanthan Gum, Caprylyl Glycol, Hydrolyzed Yeast Extract, 1.2-Hexanediol, Tocopheryl Acetate, Mel (Honey), Phospholipids, Butyrospermum Parkii Butter (Butyrospermum Parkii (Shea Butter)), Dehydroacetic Acid, Sphingolipids, Polyglucuronic Acid, Hyaluronic Acid, Camellia Sinensis Leaf Extract, Potassium Sorbate, Sodium Benzoate, Tocopherol, Sorbic Acid, Lecithin, Ascorbyl Palmitate, Hydrogenated Palm Glycerides Citrate.",https://www.sephora.com/productimages/sku/s1391911-main-Lhero.jpg,https://www.sephora.com/product/intensive-instant-moisturizer-cream-P312915?icid2=products%20grid:p312915:product
Clarins,Extra-Firming Neck Anti-Wrinkle Rejuvenating Cream,"-Sunflower Auxins: Promote visible firmness and elasticity, reducing the appearance of lines and wrinkles.
-Green Seaweed Extract: Visibly plumps and smooths.
-Oat Sugars: Help firm and smooth for a visible lifting effect.
-Extra-firming Complex: Helps improve the look of firmness, tone, and wrinkles.

Water, Dimethicone, Cetearyl Isononanoate, Glycerin, Alcohol, Cetearyl Alcohol, Cetearyl Ethylhexanoate, C14-22 Alcohols, Cetearyl Glucoside, Phenoxyethanol, Fragrance, C12-20 Alkyl Glucoside, Hdi/Trimethylol Hexyllactone Crosspolymer, Carbomer, Tromethamine, Tocopheryl Acetate, Ethylhexylglycerin, Avena Sativa (Oat) Kernel Extract, Disodium Edta, Hydrolyzed Ulva Lactuca Extract, Potassium Cetyl Phosphate, Musa Sapientum (Banana) Fruit Extract, Bht, Helianthus Annuus (Sunflower) Extract, Silica, Thymus Citriodorus Flower/Leaf Extract, Sodium Benzoate, Steareth-20, Potassium Sorbate, Ci 15985/Yellow 6.",https://www.sephora.com/productimages/sku/s1553031-main-Lhero.jpg,https://www.sephora.com/product/advanced-extra-firming-neck-cream-P162536?icid2=products%20grid:p162536:product
High Beauty,High Five Cannabis Seed Facial Moisturizer,"-Cannabis Sativa Seed Oil 20%: Helps strengthen skin’s lipid barrier.
-Bioflavonoids (Red Grape Seed, Pomegranate, Troxerutin, and Broccoli Seed): Act as a balancing adaptogen to support healthy skin function.
-Potent Plant Oils (Aloe, Grape Seed, Shea Butter, Coconut, and Argon): Protects with potent antioxidants.

Organic Aloe Barbadensis Juice, Cannabis Sativa Seed Oil, Organic Helianthus Annuus (Sunflower) Seed Oil, Cetearyl Alcohol, Propanediol, Cetearyl Glucoside, Vitis Vinifera (Grape) Seed Oil, Glycerin, Xylitylglucoside, Anhydroxylitol, Xylitol, Sorbitan Stearate, Jojoba Esters, Phenylpropanol, Tocopheral (Vitamin E), Butyrospermum Parkii (Shea) Butter Extract, Glycine Soja (Soybean) Oil, Xanthan Gum, Caprylyl Glycol, Vaccinium Macrocarpon (Cranberry) Seed Oil, Organic Sugar Cane Extract, Organic Simmondsia Chinensis (Jojoba)Seed Oil, Silybum Marianum (Milk Thistle) Extract, Organic Punica Granatum (Pomegranate) Seed Oil, Organic Dog Rosa Canina (Rose Hip) Oil, Organic Cocos Nucifera (Coconut) Oil, Behenyl Alcohol, Organic Argania Spinosa (Argan) Kernel Oil, Acacia Decurrens (Mimosa) Flower Wax, Acacia Catechu Gum, Lonicera Caprifolium (Honeysuckle) Flower Extract, Helianthus Annuus (Sunflower) Seed Wax, Lonicera Japonica (Honeysuckle) Flower Extract, Lactic Acid, Organic Borage Seed Oil, Sodium Phytate, Organic Oenothera Biennis (Evening Primrose) Oil, Aloe Barbadensis Leaf Oil, Polyglycerin-3, Organic Linum Usitatissimum (Flax) Seed Oil, Troxerutin, Magnesium Aspartate, Zinc Gluconate, Cannabis Sativa Seed Protein Extract, Brassica Oleracea Italica (Broccoli) Seed Extract , Tetrahexyldecyl Ascorbate (Vitamin C Ester), Copper Gluconate, Citrus Aurantium Amara (Petitgrain) Extract, Vitis Vinifera (Grape) Seed Extract, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Punica Granatum (Pomegranate) Extract, Nigelia Sativa (Black Cumin) Seed Oil, Ubiquinone (Coenzyme Q10) , Mentha Citrata (Bergamot) Leaf Extract, Sodium Hyaluronate, Melissa Officinalis (Lemon Balm) Leaf Extract.",https://www.sephora.com/productimages/sku/s2155034-main-Lhero.jpg,https://www.sephora.com/product/high-five-cannabis-seed-facial-moisturizer-P436907?icid2=products%20grid:p436907:product
